Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Market
PRI,"Primerica, Inc.",117.95,$5.16B,2010,Finance,Life Insurance,https://www.nasdaq.com/symbol/pri,NYSE
PGZ,Principal Real Estate Income Fund,18.25,$125.92M,2013,n/a,n/a,https://www.nasdaq.com/symbol/pgz,NYSE
PRIF^A,"Priority Income Fund, Inc.",24.3801,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/prif^a,NYSE
PRA,ProAssurance Corporation,47.65,$2.55B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/pra,NYSE
PG,Procter & Gamble Company (The),83.69,$210.45B,n/a,Basic Industries,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/pg,NYSE
PGR,Progressive Corporation (The),65.05,$37.88B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/pgr,NYSE
PLD,"Prologis, Inc.",65.65,$35.01B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/pld,NYSE
PUMP,ProPetro Holding Corp.,15.94,$1.33B,2017,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/pump,NYSE
PRO,"PROS Holdings, Inc.",34.73,$1.14B,2007,Technology,EDP Services,https://www.nasdaq.com/symbol/pro,NYSE
PBB,Prospect Capital Corporation,25.048,n/a,2015,n/a,n/a,https://www.nasdaq.com/symbol/pbb,NYSE
PBY,Prospect Capital Corporation,24.9,$1.35B,2018,n/a,n/a,https://www.nasdaq.com/symbol/pby,NYSE
PB,"Prosperity Bancshares, Inc.",73.97,$5.17B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/pb,NYSE
PRLB,"Proto Labs, Inc.",133.55,$3.6B,2012,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/prlb,NYSE
PFS,"Provident Financial Services, Inc",25.41,$1.7B,2003,Finance,Savings Institutions,https://www.nasdaq.com/symbol/pfs,NYSE
PJH,"Prudential Financial, Inc.",25.5,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/pjh,NYSE
PRH,"Prudential Financial, Inc.",25.4,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/prh,NYSE
PRU,"Prudential Financial, Inc.",98.1,$41.2B,2001,Finance,Life Insurance,https://www.nasdaq.com/symbol/pru,NYSE
PUK,Prudential Public Limited Company,44.04,$57.07B,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/puk,NYSE
PUK^,Prudential Public Limited Company,26.35,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/puk^,NYSE
PUK^A,Prudential Public Limited Company,26.348,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/puk^a,NYSE
PSB,"PS Business Parks, Inc.",130.77,$3.57B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psb,NYSE
PSB^U,"PS Business Parks, Inc.",25.0908,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psb^u,NYSE
PSB^V,"PS Business Parks, Inc.",24.9033,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psb^v,NYSE
PSB^W,"PS Business Parks, Inc.",23.45,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psb^w,NYSE
PSB^X,"PS Business Parks, Inc.",23.65,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psb^x,NYSE
PSB^Y,"PS Business Parks, Inc.",23,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psb^y,NYSE
TLK,"PT Telekomunikasi Indonesia, Tbk",23.01,$22.79B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/tlk,NYSE
PEG,Public Service Enterprise Group Incorporated,53.8,$27.18B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/peg,NYSE
PSA,Public Storage,220.87,$38.48B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa,NYSE
PSA^A,Public Storage,25.9,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psa^a,NYSE
PSA^B,Public Storage,25.3669,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^b,NYSE
PSA^C,Public Storage,24.57,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^c,NYSE
PSA^D,Public Storage,24.271,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^d,NYSE
PSA^E,Public Storage,23.97,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^e,NYSE
PSA^F,Public Storage,24.5038,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^f,NYSE
PSA^G,Public Storage,24.3269,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psa^g,NYSE
PSA^U,Public Storage,25.249,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^u,NYSE
PSA^V,Public Storage,24.889,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^v,NYSE
PSA^W,Public Storage,24.3999,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psa^w,NYSE
PSA^X,Public Storage,24.5312,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psa^x,NYSE
PSA^Y,Public Storage,25.9321,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psa^y,NYSE
PSA^Z,Public Storage,25.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psa^z,NYSE
PHM,"PulteGroup, Inc.",28.05,$7.97B,n/a,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/phm,NYSE
PSTG,"Pure Storage, Inc. ",22.26,$5.14B,2015,Technology,Electronic Components,https://www.nasdaq.com/symbol/pstg,NYSE
PMM,Putnam Managed Municipal Income Trust,7.18,$376.41M,1989,n/a,n/a,https://www.nasdaq.com/symbol/pmm,NYSE
PIM,Putnam Master Intermediate Income Trust,4.63,$247.94M,1988,n/a,n/a,https://www.nasdaq.com/symbol/pim,NYSE
PMO,Putnam Municipal Opportunities Trust,11.69,$435.22M,1993,n/a,n/a,https://www.nasdaq.com/symbol/pmo,NYSE
PPT,Putnam Premier Income Trust,5.32,$570.59M,1988,n/a,n/a,https://www.nasdaq.com/symbol/ppt,NYSE
NEW,Puxin Limited,14.18,$1.32B,2018,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/new,NYSE
PVH,PVH Corp.,148.25,$11.43B,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/pvh,NYSE
PZN,Pzena Investment Management Inc,8.98,$626.15M,2007,Finance,Investment Managers,https://www.nasdaq.com/symbol/pzn,NYSE
QTWO,"Q2 Holdings, Inc.",60.15,$2.55B,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/qtwo,NYSE
QEP,"QEP Resources, Inc.",9.32,$2.21B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/qep,NYSE
QGEN,Qiagen N.V.,37.29,$8.48B,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/qgen,NYSE
QTS,"QTS Realty Trust, Inc.",43.29,$2.21B,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/qts,NYSE
QTS^A,"QTS Realty Trust, Inc.",25.53,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/qts^a,NYSE
QTS^B,"QTS Realty Trust, Inc.",106.61,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/qts^b,NYSE
QUAD,"Quad Graphics, Inc",22.7,$1.22B,n/a,Miscellaneous,Publishing,https://www.nasdaq.com/symbol/quad,NYSE
KWR,Quaker Chemical Corporation,171.52,$2.29B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/kwr,NYSE
NX,Quanex Building Products Corporation,17,$596.04M,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/nx,NYSE
PWR,"Quanta Services, Inc.",33.18,$4.96B,n/a,Capital Goods,Engineering & Construction,https://www.nasdaq.com/symbol/pwr,NYSE
QTM,Quantum Corporation,1.86,$64.49M,n/a,Technology,Electronic Components,https://www.nasdaq.com/symbol/qtm,NYSE
QD,Qudian Inc.,7.01,$2.28B,2017,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/qd,NYSE
DGX,Quest Diagnostics Incorporated,109.54,$14.97B,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/dgx,NYSE
QES,Quintana Energy Services Inc.,7.87,$264.68M,2018,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/qes,NYSE
QHC,Quorum Health Corporation,4.05,$121.74M,2016,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/qhc,NYSE
QUOT,Quotient Technology Inc.,13.95,$1.32B,2014,Consumer Services,Advertising,https://www.nasdaq.com/symbol/quot,NYSE
CTAA,Qwest Corporation,23.48,n/a,2016,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctaa,NYSE
CTBB,Qwest Corporation,22.1,n/a,2016,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctbb,NYSE
CTDD,Qwest Corporation,22.4373,n/a,2017,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctdd,NYSE
CTU,Qwest Corporation,23.3,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctu,NYSE
CTV,Qwest Corporation,22.63,n/a,2014,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctv,NYSE
CTW,Qwest Corporation,25.35,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctw,NYSE
CTX,Qwest Corporation,23.33,$2.92B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctx,NYSE
CTY,Qwest Corporation,20.8,n/a,2013,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/cty,NYSE
CTZ,Qwest Corporation,22.14,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ctz,NYSE
RRD,R.R. Donnelley & Sons Company,5.04,$354.31M,n/a,Miscellaneous,Publishing,https://www.nasdaq.com/symbol/rrd,NYSE
RDN,Radian Group Inc.,19.96,$4.26B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/rdn,NYSE
RL,Ralph Lauren Corporation,132.35,$10.81B,1997,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/rl,NYSE
RPT,Ramco-Gershenson Properties Trust,13.37,$1.07B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rpt,NYSE
RPT^D,Ramco-Gershenson Properties Trust,52.97,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rpt^d,NYSE
RRC,Range Resources Corporation,14.63,$3.65B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/rrc,NYSE
RNGR,"Ranger Energy Services, Inc.",8.62,$135.91M,2017,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/rngr,NYSE
RJF,"Raymond James Financial, Inc.",91.36,$13.32B,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/rjf,NYSE
RYAM,Rayonier Advanced Materials Inc.,20.3,$1.05B,2014,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ryam,NYSE
RYAM^A,Rayonier Advanced Materials Inc.,140.4897,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ryam^a,NYSE
RYN,Rayonier Inc.,34.88,$4.51B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ryn,NYSE
RTN,Raytheon Company,198.51,$56.63B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rtn,NYSE
RMAX,"RE/MAX Holdings, Inc.",48.8,$866.01M,2013,Finance,Real Estate,https://www.nasdaq.com/symbol/rmax,NYSE
RLGY,Realogy Holdings Corp.,21.09,$2.69B,2012,Finance,Real Estate,https://www.nasdaq.com/symbol/rlgy,NYSE
O,Realty Income Corporation,58.2,$16.55B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/o,NYSE
RHT,"Red Hat, Inc.",140.79,$24.97B,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/rht,NYSE
RLH,Red Lion Hotels Corporation,13.85,$335.32M,n/a,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/rlh,NYSE
RWT,"Redwood Trust, Inc.",16.33,$1.35B,1995,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rwt,NYSE
RBC,Regal Beloit Corporation,81.5,$3.58B,n/a,Consumer Durables,Metal Fabrications,https://www.nasdaq.com/symbol/rbc,NYSE
RWGE,Regalwood Global Energy Ltd.,9.82,$87.01M,2018,Finance,Business Services,https://www.nasdaq.com/symbol/rwge,NYSE
RWGE.U,Regalwood Global Energy Ltd.,n/a,n/a,2017,n/a,n/a,https://www.nasdaq.com/symbol/rwge.u,NYSE
RWGE.WS,Regalwood Global Energy Ltd.,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rwge.ws,NYSE
REG,Regency Centers Corporation,64.27,$10.89B,1993,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/reg,NYSE
RM,Regional Management Corp.,34.7,$407.67M,2012,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/rm,NYSE
RF,Regions Financial Corporation,19.4,$21.61B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/rf,NYSE
RF^A,Regions Financial Corporation,25.52,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rf^a,NYSE
RF^B,Regions Financial Corporation,27.27,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rf^b,NYSE
RGS,Regis Corporation,18.25,$841.81M,1991,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/rgs,NYSE
RGA,"Reinsurance Group of America, Incorporated",143.29,$9.12B,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/rga,NYSE
RZA,"Reinsurance Group of America, Incorporated",27.35,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/rza,NYSE
RZB,"Reinsurance Group of America, Incorporated",26.09,n/a,2016,Finance,Life Insurance,https://www.nasdaq.com/symbol/rzb,NYSE
RS,Reliance Steel & Aluminum Co.,87.39,$6.32B,1994,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/rs,NYSE
RENX,RELX N.V.,21.59,$42.71B,2015,Consumer Services,Publishing,https://www.nasdaq.com/symbol/renx,NYSE
RELX,RELX PLC,21.66,$42.85B,2015,Consumer Services,Publishing,https://www.nasdaq.com/symbol/relx,NYSE
RNR,RenaissanceRe Holdings Ltd.,130.38,$5.25B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/rnr,NYSE
RNR^C,RenaissanceRe Holdings Ltd.,25.55,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rnr^c,NYSE
RNR^E,RenaissanceRe Holdings Ltd.,24.6288,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rnr^e,NYSE
RNR^F,RenaissanceRe Holdings Ltd.,25.31,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rnr^f,NYSE
SOL,Renesola Ltd.,2.29,$87.26M,2008,Technology,Semiconductors,https://www.nasdaq.com/symbol/sol,NYSE
RENN,Renren Inc.,2.05,$141.03M,2011,Technology,EDP Services,https://www.nasdaq.com/symbol/renn,NYSE
RSG,"Republic Services, Inc.",73.91,$24.07B,1998,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/rsg,NYSE
RMD,ResMed Inc.,106.84,$15.25B,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/rmd,NYSE
REN           ,Resolute Energy Corporation,30.31,$702.16M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ren,NYSE
RFP,Resolute Forest Products Inc.,12.4,$1.12B,n/a,Basic Industries,Paper,https://www.nasdaq.com/symbol/rfp,NYSE
QSR,Restaurant Brands International Inc.,62.76,$15.67B,2014,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/qsr,NYSE
RPAI,"Retail Properties of America, Inc.",12.39,$2.72B,2012,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rpai,NYSE
RVI,Retail Value Inc.,33.13,n/a,2018,Finance,Real Estate,https://www.nasdaq.com/symbol/rvi,NYSE
REVG,"REV Group, Inc.",17.08,$1.1B,2017,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/revg,NYSE
REV,"Revlon, Inc.",17.45,$921.34M,1996,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/rev,NYSE
REX,REX American Resources Corporation,74.91,$481.95M,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/rex,NYSE
REXR,"Rexford Industrial Realty, Inc.",31.79,$2.58B,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rexr,NYSE
REXR^A,"Rexford Industrial Realty, Inc.",24.76,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rexr^a,NYSE
REXR^B,"Rexford Industrial Realty, Inc.",24.85,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rexr^b,NYSE
RXN,Rexnord Corporation,28.4,$2.96B,2012,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rxn,NYSE
RXN^A,Rexnord Corporation,60.29,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rxn^a,NYSE
RH,RH,149.36,$3.23B,2012,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/rh,NYSE
RNG,"Ringcentral, Inc.",89.1,$7.01B,2013,Technology,EDP Services,https://www.nasdaq.com/symbol/rng,NYSE
RIO,Rio Tinto Plc,47.56,$82.95B,2002,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/rio,NYSE
RBA,Ritchie Bros. Auctioneers Incorporated,37.9,$4.08B,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rba,NYSE
RAD,Rite Aid Corporation,1.41,$1.5B,n/a,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/rad,NYSE
RMPL^,RiverNorth Marketplace Lending Corporation,25.1599,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rmpl^,NYSE
RIV,"RiverNorth Opportunities Fund, Inc.",19.83,$105.63M,2015,n/a,n/a,https://www.nasdaq.com/symbol/riv,NYSE
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",17.4,$191.64M,2016,n/a,n/a,https://www.nasdaq.com/symbol/opp,NYSE
RLI,RLI Corp.,77.69,$3.44B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/rli,NYSE
RLJ,RLJ Lodging Trust,21.68,$3.8B,2011,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rlj,NYSE
RLJ^A,RLJ Lodging Trust,26.5661,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rlj^a,NYSE
RRTS,"Roadrunner Transportation Systems, Inc",1.8,$69.31M,2010,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/rrts,NYSE
RHI,Robert Half International Inc.,78.09,$9.65B,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/rhi,NYSE
ROK,"Rockwell Automation, Inc.",173.32,$21.77B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rok,NYSE
COL,"Rockwell Collins, Inc.",136.13,$22.36B,n/a,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/col,NYSE
RCI,"Rogers Communication, Inc.",52.64,$21.25B,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/rci,NYSE
ROG,Rogers Corporation,129.59,$2.38B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/rog,NYSE
ROL,"Rollins, Inc.",57.17,$12.47B,n/a,Finance,Diversified Commercial Services,https://www.nasdaq.com/symbol/rol,NYSE
ROP,"Roper Technologies, Inc.",295.15,$30.45B,1992,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rop,NYSE
RST,Rosetta Stone,15.67,$354.31M,2009,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/rst,NYSE
RDC,Rowan Companies plc,12.85,$1.63B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/rdc,NYSE
RY,Royal Bank Of Canada,77.45,$111.69B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/ry,NYSE
RY^T,Royal Bank Of Canada,31.63,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ry^t,NYSE
RBS,Royal Bank Scotland plc (The),6.21,$37.41B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/rbs,NYSE
RBS^S,Royal Bank Scotland plc (The),25.77,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rbs^s,NYSE
RCL,Royal Caribbean Cruises Ltd.,115.49,$24.45B,1993,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/rcl,NYSE
RDS.A,Royal Dutch Shell PLC,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rds.a,NYSE
RDS.B,Royal Dutch Shell PLC,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rds.b,NYSE
RGT,"Royce Global Value Trust, Inc.",10.42,$108.53M,2013,n/a,n/a,https://www.nasdaq.com/symbol/rgt,NYSE
RMT,"Royce Micro-Cap Trust, Inc.",10.47,$402.14M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rmt,NYSE
RVT,"Royce Value Trust, Inc.",16.2,$1.38B,1986,n/a,n/a,https://www.nasdaq.com/symbol/rvt,NYSE
RES,"RPC, Inc.",14.28,$3.08B,n/a,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/res,NYSE
RPM,RPM International Inc.,63.87,$8.53B,n/a,Basic Industries,Paints/Coatings,https://www.nasdaq.com/symbol/rpm,NYSE
RTEC,"Rudolph Technologies, Inc.",26.55,$844.45M,1999,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rtec,NYSE
RYB,"RYB Education, Inc.",20.57,$600.93M,2017,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ryb,NYSE
R,"Ryder System, Inc.",78,$4.14B,n/a,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/r,NYSE
RYI,Ryerson Holding Corporation,9.85,$367.37M,2014,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/ryi,NYSE
RHP,"Ryman Hospitality Properties, Inc.",85.21,$4.37B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rhp,NYSE
SPGI,S&P Global Inc.,202.69,$50.98B,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/spgi,NYSE
SBR,Sabine Royalty Trust,45,$656.07M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sbr,NYSE
SB,"Safe Bulkers, Inc",2.96,$300.6M,2008,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/sb,NYSE
SB^C,"Safe Bulkers, Inc",23.55,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sb^c,NYSE
SB^D,"Safe Bulkers, Inc",23.4203,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sb^d,NYSE
SFE,"Safeguard Scientifics, Inc.",10.25,$211.66M,n/a,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/sfe,NYSE
SAFE,"Safety, Income & Growth Inc.",16.91,$308.27M,2017,Consumer Services,Real Estate,https://www.nasdaq.com/symbol/safe,NYSE
SAIL,"SailPoint Technologies Holdings, Inc.",28.33,$2.47B,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/sail,NYSE
CRM,Salesforce.com Inc,145.73,$108.26B,2004,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/crm,NYSE
SMM,Salient Midstream & MLP Fund,10.3669,$183.73M,2012,n/a,n/a,https://www.nasdaq.com/symbol/smm,NYSE
SBH,"Sally Beauty Holdings, Inc.",14.12,$1.72B,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/sbh,NYSE
SJT,San Juan Basin Royalty Trust,5.8,$270.33M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sjt,NYSE
SN,Sanchez Energy Corporation,2.42,$206.12M,2011,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sn,NYSE
SD,"SandRidge Energy, Inc.",15.95,$564.7M,2016,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sd,NYSE
SDT,SandRidge Mississippian Trust I,1.45,$40.6M,2011,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sdt,NYSE
SDR,SandRidge Mississippian Trust II,1.41,$70.11M,2012,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sdr,NYSE
PER,SandRidge Permian Trust,2.45,$128.63M,2011,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/per,NYSE
SNY,Sanofi,41.25,$102.16B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sny,NYSE
SC,Santander Consumer USA Holdings Inc.,21.15,$7.64B,2014,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/sc,NYSE
